####################################################################################
#               '||'''|,          '||'''|,  .|';                                   #
#                ||   ||           ||   ||  ||                                     #
#                ||...|' '||  ||`  ||...|' '||'   '''|.  '||),,(|,                 #
#                ||       `|..||   ||       ||   .|''||   || || ||                 #
#               .||           ||  .||      .||.  `|..||. .||    ||.                #
#                          ,  |'                                                   #
#                           ''                                                     #
#                                                                                  #
#       This program is free software: you can redistribute it and/or modify       #
#       it under the terms of the GNU General Public License as published by       #
#        the Free Software Foundation, either version 3 of the License, or         #
#                       (at your option) any later version.                        #
#         This program is distributed in the hope that it will be useful,          #
#          but WITHOUT ANY WARRANTY; without even the implied warranty of          #
#          MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the           #
#                   GNU General Public License for more details.                   #
#        You should have received a copy of the GNU General Public License         #
#       along with this program. If not, see <http://www.gnu.org/licenses/>.       #
#                                                                                  #
#    PyPfam is a Python (lite) port of the PfamSearch scripts written in Perl.     #
#  Perl authors: Jaina Mistry (jm14@sanger.ac.uk), John Tate (jt6@sanger.ac.uk),   #
#                           Rob Finn (rdf@sanger.ac.uk)                            #
#                Python authors: Aaron Mussig (a.mussig@uq.edu.au)                 #
# ================================================================================ #
# Execution time:           2022-04-27 13:56:30.031517
# Query sequence file:      gtdb/identify/intermediate_results/marker_genes/Bin.1/Bin.1_protein.faa
# CPU threads:              16
# Searching against:        /mnt/gpfs/seb/Applications/miniconda3/share/gtdbtk-1.6.0/db/markers/pfam/Pfam-A.hmm
# Resolve clan overlaps:    on
# ================================================================================ #
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan> 
k141_1866_15     31    401     31    401 PF00368.19  HMG-CoA_red       Family     1   367   367    433.3  7.2e-131   1 No_clan  
k141_1920_4     224    421    159    439 PF04104.15  DNA_primase_lrg   Family    36   213   266     55.8   4.8e-16   1 CL0242   
k141_2051_10      5    130      5    130 PF00410.20  Ribosomal_S8      Domain     1   126   126     97.3   6.7e-29   1 No_clan  
k141_2051_12      3    108      3    108 PF01655.19  Ribosomal_L32e    Family     1   108   108    130.4   3.7e-39   1 No_clan  
k141_2051_13      2    143      2    145 PF01280.21  Ribosomal_L19e    Family     1   142   144    180.0   2.7e-54   1 No_clan  
k141_2051_28     46    151     44    151 PF01000.27  RNA_pol_A_bac     Domain     3   112   112     99.1   2.1e-29   1 No_clan  
k141_2051_31      9    133      9    133 PF00380.20  Ribosomal_S9      Family     1   121   121    111.5   3.7e-33   1 CL0329   
k141_2051_32      1     54      1     55 PF01194.18  RNA_pol_N         Domain     2    55    59     89.8   1.1e-26   1 No_clan  
k141_2051_4      21    104     21    104 PF01868.17  UPF0086           Family     1    87    87     81.8   2.8e-24   1 CL0639   
k141_2051_8      97    169     96    169 PF00900.21  Ribosomal_S4e     Family     2    75    75     94.0     4e-28   1 CL0021   
k141_2331_12     71    246     71    247 PF02006.17  PPS_PS            Family     1   175   176    249.0     2e-75   1 CL0085   
k141_2333_67     15    269     13    269 PF13685.7   Fe-ADH_2          Family     3   251   251    253.1   3.7e-76   1 CL0224   
k141_424_6       10    223      5    225 PF01269.18  Fibrillarin       Domain     6   224   226    303.5     7e-92   1 CL0063   
k141_424_8      148    349    147    365 PF01798.19  Nop               Family     2   219   232    194.8   1.6e-58   1 No_clan  
k141_461_4        6    192      4    194 PF01015.19  Ribosomal_S3Ae    Family     3   193   195    227.1   1.5e-68   1 No_clan  
k141_521_6        5    101      3    102 PF00466.21  Ribosomal_L10     Family     3    98   100     77.8   5.9e-23   1 No_clan  
k141_521_7       18    207      6    207 PF00687.22  Ribosomal_L1      Domain     6   204   204    148.8   1.8e-44   1 No_clan  
k141_852_12       5     75      3     75 PF01191.20  RNA_pol_Rpb5_C    Domain     3    73    73    107.1   3.2e-32   1 No_clan  
k141_948_13      21     97     20     98 PF01282.20  Ribosomal_S24e    Family     2    78    79     82.0   2.4e-24   1 No_clan  
k141_948_14      47    167     47    168 PF04019.13  DUF359            Family     1   121   122    128.8   8.4e-39   1 No_clan  
k141_948_20       3    121      3    122 PF01092.20  Ribosomal_S6e     Family     1   124   125    143.3   3.9e-43   1 No_clan  
k141_948_24       3     65      2     65 PF01200.19  Ribosomal_S28e    Family     2    64    64    107.6   2.5e-32   1 CL0021   
